funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
143,2008-3963,OneNC,No,2/19/09,Snap-On,Sioux Tools Incorporated,Not Available,Cherokee,Cherokee,,,2,"250 Snap-on Drive, Murphy, NC",Yes,"250 Snap-on Drive, Murphy, NC",28906-9033,828-835-4468,www.snapon.com,333991,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,120000,Not Applicable,Not Applicable,36,163,532,1760000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,163,0,0,0,3,2/19/09,40,"30,751.00",SNAP-ON,1,MURPHY,CHEROKEE,12/31/09,"120,000.00",1,,,,459,1,100%,0%,0%,1095,1,1095,"$120,000",
145,2009-4972,OneNC,No,3/13/09,Panel Housing - Halifax,FASTA of North Carolina Inc.,Not Available,Halifax,Halifax,,,1,"231 Hwy 158, Littleton, NC",No,"3505 Mavis Court, Suite 104, Fairfax, VA 33203",27850,703-424-4727,www.fasta.us,323311,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,300000,Not Applicable,Not Applicable,95,0,497,2250000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,5,3/13/09,105,"28,707.00",FASTA INC,1,LITTLETON,HALIFAX,3/13/12,"300,000.00",1,,,,190,1,100%,0%,0%,1095,1,1095,"$300,000",
148,2008-3991,OneNC,No,4/1/09,Stonewall,"Stonewall Packaging, LLC",Not Available,Jackson,Jackson,,,2,"52 W. Main Street, Sylva, NC",Yes,"152 W. Main Street, Sylva, NC 28779",28779-2928,828-586-5534,Not Available,322211,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",200000,Not Applicable,Not Applicable,55,119,681,14940000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,119,0,0,0,7,4/7/09,61,"39,344.00",STONEWALL PACKAGING,1,SYLVA,JACKSON,9/1/09,"200,000.00",1,,,,476,1,100%,0%,0%,1095,1,1095,"$200,000",
149,2008-4843,OneNC,No,4/7/09,Charley,"Nature's Earth Pellets NC, LLC",Not Available,Scotland,Scotland,,,1,"16900 Aberdeen Road, Laurinburg, NC",No,"2200 N. Florida Mango Road, Suite 2, West Palm Beach, FL 33409",28352,561-688-8101,www.naturesearth.com,325998,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",196000,Not Applicable,Not Applicable,88,0,552,10800000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,8,4/8/09,98,"29,362.00",NATURES EARTH,1,LAURINBURG,SCOTLAND,4/8/12,"196,000.00",1,,,,356,1,100%,0%,0%,1095,1,1095,"$196,000",
151,2008-4768,OneNC,No,4/20/09,Steel Lock-exp-Ivey-08,"MiTek Industries, Inc.",Not Available,Chowan,Chowan,,,2,"818 Soundside Road, Edenton, NC",Yes,"818 Soundside Road, Edenton, NC",27932-8924,252-482-2178,www.mii.com,332510,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,28000,Not Applicable,Not Applicable,26,75,452,1800000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,75,0,0,0,10,4/21/09,29,"26,138.00",MITEK INDUSTRIES INC,1,EDENTON,CHOWAN,4/21/12,"28,000.00",1,,,,339,1,100%,0%,0%,1095,1,1095,"$28,000",
156,2009-5014,OneNC,No,5/4/09,Waste,"Sustainable Textile Group, LLC (Rowan)",Not Available,Rowan,Rowan,,,2,"308 E Thom St., China Grove, NC",No,"P. O. Box 1948, Fayetteville, AR 72702",28023-2362,479-442-6213,Not Available,314999,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",300000,Not Applicable,Not Applicable,201,0,560,11000000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,13,5/5/09,223,"29,141.00",SUSTAINABLE TEXTILE GROUP LLC,1,CHINA GROVE,ROWAN,5/5/11,"300,000.00",1,,,,481,1,100%,0%,0%,1460,1,1460,"$300,000",
164,2009-5422,OneNC,No,6/10/09,NACA,Neighborhood Assistance Corporation of America (NACA),Not Available,Mecklenburg,Mecklenburg,,,3,"5855 Executive Center Drive, Charlotte, NC",Yes,"5855 Executive Center Drive, Charlotte, NC 28212",28212-8880,617-250-6222,www.naca.com,522310,Not Applicable,Finance and Insurance,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",1000000,Not Applicable,Not Applicable,913,102,624,1080000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,102,0,0,0,22,6/11/09,1014,"35,982.00",NACA,1,CHARLOTTE,MECKLENBURG,6/11/14,"1,000,000.00",1,,,,353,1,100%,0%,0%,1825,1,1825,"$1,000,000",
170,2007-0307,OneNC,No,7/6/09,Project Adhezion Biomedical,"Adhezion BioMedical, LLC",Not Available,Caldwell,Caldwell,,,1,"506 Pine Mountain Road, Hudson, NC",Yes,"One Meridian Blvd. Ste 1B02, Wyomissing, PA 19610",28638-8793,484-664-2823,www.adhezion.com,339110,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",40000,Not Applicable,Not Applicable,20,7,736,750000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,7,0,0,0,26,7/7/09,20,"42,500.00",ADHEZION BIOMEDICAL LLC,1,HUDSON,CALDWELL,7/7/12,"40,000.00",1,,,,7,1,100%,0%,0%,1460,1,1460,"$40,000",
175,2008-4138,OneNC,No,8/19/09,Polymer-exp-08-Butler,E. I. Du Pont De Nemours and Company,Not Available,Bladen,Bladen,,,1,"22828 NC Highway 87 West, Fayetteville, NC",Yes,"22828 NC Highway 87 West, Fayetteville, NC",28306,910-678-1240,www.dupont.com,33999,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",50000,Not Applicable,Not Applicable,10,471,627,55000000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,471,0,0,0,30,8/20/09,10,"36,278.00",DUPONT,1,,BLADEN,7/20/15,"50,000.00",1,,,,164,1,100%,0%,0%,1095,1,1095,"$50,000",
178,2009-5267,OneNC,No,9/9/09,Project K,"Caye Home Furnishings, LLC",Not Available,Alexander,Alexander,,,2,"Former Broyhill Furniture Facility,Taylorsville, NC",No,"Former Broyhill Furniture Facility,Taylorsville, NC",28681,662-534-1522,cayefurniture.com,337121,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",250000,Not Applicable,Not Applicable,115,52,522,1260000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,52,0,0,0,35,9/10/09,128,"30,142.00",CAYE HOME FURNISHINGS,1,TAYLORSVILLE,ALEXANDER,9/10/12,"250,000.00",1,,1,200;201,97,1,100%,0%,0%,1095,1,1095,"$250,000",
182,2009-5231,OneNC,No,9/24/09,Project Townsends II,"Townsends, Inc.",Not Available,Davie,Davie,,,2,"251 Eaton Road, Mocksville, NC",Yes,"251 Eaton Road, Mocksville, NC 27028",27028-8653,336-751-4751,www.townsends.com,311615,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,250000,Not Applicable,Not Applicable,93,1600,372,6300000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,1600,0,0,0,38,9/25/09,103,"21,496.00",TOWNSENDS INC,1,MOCKSVILLE,DAVIE,9/25/12,"250,000.00",1,,1,297;298;262,379,1,100%,0%,0%,1095,1,1095,"$250,000",
186,2009-5496,OneNC,No,10/5/09,Project SkyVersion,"North American Aerodynamics, Inc.",Not Available,Person,Person,,,2,"110 Carver Drive, Roxboro, NC",Yes,"110 Carver Drive, Roxboro, NC 27573",27573-4542,336-599-9266,www.naaero.com,314999,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",300000,Not Applicable,Not Applicable,338,100,414,803700,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,100,0,0,0,40,10/6/09,375,"23,834.00",NORTH AMERICAN AERODYNAMICS INC,1,ROXBORO,PERSON,,"300,000.00",1,,,,366,1,100%,0%,0%,1095,1,1095,"$300,000",
194,2009-5460,OneNC,Yes,11/13/09,Daisy,"Grifols Therapeutics Inc. (f/k/a Talecris Biotherapeutics, Inc)",Yes,Johnston,Johnston,,,3,"8363 US Highway 70 West, Clayton, NC",Yes,"8363 US Highway 70 West, Clayton, NC",27520,919-359-5562,www.grifols.com,325414,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",250000,Not Applicable,Not Applicable,128,2289,884,241830000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,2289,0,0,0,46,11/13/09,259,"51,066.00",TALECRIS BIOTHERAPEUTICS,1,CLAYTON,JOHNSTON,11/13/16,"250,000.00",1,1,,,484,1,100%,0%,0%,1825,1,1825,"$250,000",
196,2009-5277,OneNC,No,11/17/09,Mineral,"North Cove Springs Bottling and Beverage, Inc.",Not Available,McDowell,McDowell,,,2,"13195 Hwy 221N, Marion NC",No,"3040 Gulf to Bay Blvd, Clearwater, FL 33759",28752-7677,828-756-7000,www.ncsprings.com,312112,336391,Manufacturing,Manufacturing,a. Installation or purchase of new equipment,310000,Not Applicable,Not Applicable,124,3,487,3000000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,3,0,0,0,44,11/18/09,138,"28,141.00",NORTH COVE SPRINGS,1,MARION,MCDOWELL,,"310,000.00",1,,,,368,1,100%,0%,0%,1095,1,1095,"$310,000",
199,2009-5541,OneNC,No,12/7/09,Marves,"Marves Industries, LLC",Not Available,Burke,Burke,,,1,"205 Cline Clark Drive, Hidebran, NC",No,"2825 Ridge Road, Norwalk, OH 44857",28637-8114,419-706-8275,www.marves.com,313230,314110,Manufacturing,Manufacturing,a. Installation or purchase of new equipment,200000,Not Applicable,Not Applicable,59,0,546,1575061,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,263,12/9/09,66,"33,636.00",MARVES INDUSTRIES LLC,1,HILDEBRAN,BURKE,,"200,000.00",1,,,,576,1,100%,0%,0%,1095,1,1095,"$200,000",
202,2009-5717,OneNC,No,12/14/09,Dovetail-Exp-09-Payne,ThermoFisher Scientific Corp,Not Available,Buncombe,Buncombe,,,3,"275 Aiken Road, Asheville, NC",Yes,"275 Aiken Road, Asheville, NC",28804-8740,617-947-1357,www.thermofisher.com,339111,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, c. Construction of or improvements to new or existing water...or equipment for existing buildings",208000,Not Applicable,Not Applicable,94,573,706,3150000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,573,0,0,0,51,12/15/09,104,"40,811.00",THERMO FISHER SCIENTIFIC,1,ASHEVILLE,BUNCOMBE,12/15/12,"208,000.00",1,,,,502,1,100%,0%,0%,1095,1,1095,"$208,000",
205,2007-0429,OneNC,No,12/17/09,Claw,"Talon Systems America, Inc.",Not Available,Iredell,Iredell,,,3,"607 Meacham Road, Statesville, NC",No,"6200 Cantay Road, Mississauga, Ontario, Canada L5R3Y9",28677-2979,905-501-9350,Not Available,337122,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",46590,Not Applicable,Not Applicable,81,0,493,5310000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,52,12/17/09,90,,TALON SYSTEMS INC,1,STATESVILLE,IREDELL,,"46,590.00",1,,,,485,1,100%,0%,0%,1095,1,1095,"$46,590",
208,2009-5802,OneNC,No,1/5/10,Buehrle,"Wilbert, Inc.",Not Available,Gaston,Gaston,,,2,"100 Oaks Parkway, Belmont, NC",Yes,"2913 Gardner Road, Broadview, IL 60155",28012-5139,708-865-1600,wilbertplasticservices.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",82000,Not Applicable,Not Applicable,28,176,1631,4410000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,176,0,0,0,53,1/6/10,41,"94,257.00",WILBERT PLASTIC SERVICES,1,REIDSVILLE,GASTON,1/6/13,"82,000.00",1,,1,6,548,1,100%,0%,0%,1095,1,1095,"$82,000",
406,2011-7692,JDIG,Yes,11/29/11,Opus,"Chiquita Brands International, Inc.",No,Mecklenburg,Mecklenburg,,,3,"NASCAR Plaza, 550 S. Caldwell Street, 16th FL, Charlotte, NC 28202-2633",No,"250 East Fifth Street, Cincinnati, OH 45202",45202,513-784-8053,www.chiquita.com,551114,541712,Management of Companies and Enterprises,"Professional, Scientific, and Technical Services",Purchase and/or installation of equipment; Renovation to building; Training;  Other - Relocation and other operational costs,21507000,16130250,5376750,375,4,96121,12751000,3,11,"Terminated, Funds Disbursed",0,"$543,368",0,181122,281,13,113115,0,543368,189,11/29/11,400,"106,000.00",CHIQUITA BRANDS INTERNATIONAL INC,1,CHARLOTTE,MECKLENBURG,11/29/14,,1,1,,,109,0,100%,70%,3%,1095,1,1095,"$16,130,250",
212,2009-5562,OneNC,No,1/19/10,Potato 2-Exp09-Ivey,"Reser's Fine Foods, Inc.",Not Available,Halifax,Halifax,,,1,"Halifax Industrial Center, NC Hwy 903, Halifax, NC",Yes,"P. O. Box 8, Beaverton, OR 97075",27839,503-526-5717,www.resers.com,311830,311991,Manufacturing,Manufacturing,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",1000000,Not Applicable,Not Applicable,450,260,409,56250000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,260,0,0,0,266,1/19/10,500,,RESERS FINE FOODS INC,1,HALIFAX INDUSTRIAL CENTER,HALIFAX,1/19/15,"1,000,000.00",1,,,,579,1,100%,0%,0%,1825,1,1825,"$1,000,000",
215,2007-0369,OneNC,No,1/28/10,Black,ACW Technology Inc.,Not Available,Durham,Durham,,,3,"2500 S. Tricenter Boulevard, Durham, NC",No,"1407 E. Gilbreath Street, Graham, NC",27713-1852,336-675-9086,www.acw.co.uk,334111,334418,Manufacturing,Manufacturing,a. Installation or purchase of new equipment,50000,Not Applicable,Not Applicable,140,0,579,4412700,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,267,1/28/10,155,"33,457.00",ACW TECHNOLOGY INC,1,DURHAM,DURHAM,1/28/13,"50,000.00",1,,,,580,1,100%,0%,0%,1095,1,1095,"$50,000",
217,2009-5801,OneNC,No,2/3/10,Rebel,"Commonwealth Brands, Inc.",Not Available,Rockingham,Rockingham,,,1,"301 North Scales Street, Reidsville, NC",Yes,"P. O. Box 2236, Reidsville, NC",27320-2906,336-634-4402,www.commonwealthbrands.com,312221,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",100000,Not Applicable,Not Applicable,32,224,650,6030000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,224,0,0,0,55,2/4/10,35,"37,571.00",COMMONWEALTH BRANDS INC,1,,ROCKINGHAM,12/31/10,"100,000.00",1,,,,125,1,100%,0%,0%,1095,1,1095,"$100,000",
222,2010-6037,OneNC,No,3/4/10,Perish,"Pierre Foods, Inc.",Not Available,Catawba,Catawba,,,2,"3437 E Main Street, Claremont, NC",Yes,"9990 Princeton Road, Cincinnati, Ohio 45246",28610-8672,513-682-1565,www.pierrefoods.com,311412,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",600000,Not Applicable,Not Applicable,450,717,458,15120000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,717,0,0,0,269,3/5/10,500,"26,467.00",PIERRE FOODS INC,1,CLAREMONT,CATAWBA,3/5/13,"600,000.00",1,,,,582,1,100%,0%,0%,1095,1,1095,"$600,000",
227,2009-5388,OneNC,No,3/25/10,Harvest-Exp-2009-Msmith,"Harvest Time Bread of North Carolina, LLC",Not Available,Surry,Surry,,,1,"501 Mountain View Lane, Mt. Airy, NC",Yes,"501 Mountain View Lane, Mt. Airy, NC 27230",27030-9850,732-634-6460,www.harvesttimebread.com,311811,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",100000,Not Applicable,Not Applicable,34,86,446,4050000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,86,0,0,0,58,3/26/10,38,"25,790.00",HARVEST TIME BREAD OF NORTH CAROLINA LLC,1,MOUNT AIRY,SURRY,3/26/13,"100,000.00",1,,,,237,1,100%,0%,0%,1095,1,1095,"$100,000",
230,2010-6112,OneNC,No,4/5/10,CSB,Clariant Corporation,Not Available,Mecklenburg,Mecklenburg,,,3,"4000 Monroe Road, Charlotte, NC",Yes,"4000 Monroe Road, Charlotte, NC 28205",28205-7782,704-331-7116,www.clariant.com,325132,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",55000,Not Applicable,Not Applicable,45,382,1485,2250000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,382,0,0,0,60,4/6/10,50,"85,796.00",CLARIANT,1,CHARLOTTE,MECKLENBURG,4/6/13,"55,000.00",1,,,,116,1,100%,0%,0%,1095,1,1095,"$55,000",
234,2009-5950,OneNC,No,4/13/10,Project Albaad,"Albaad USA, Inc.",No,Rockingham,Rockingham,,,1,"129 Technology Drive South, Reidsville, NC",Yes,"Post Office Box 1825, Reidsville, NC 27323",27320-1563,339-617-1062,www.albaad.com,313230,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, d. Construction of or improvements to new or existing water...or equipment for new/proposed building",350000,Not Applicable,Not Applicable,86,200,378,8100000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,200,0,0,0,61,4/14/10,95,"21,820.00",ALBAAD USA INC,1,REIDSVILLE,ROCKINGHAM,,"350,000.00",1,,,,14,1,100%,0%,0%,1095,1,1095,"$350,000",
235,2009-5632,OneNC,No,4/14/10,Popcorn-Exp-09-Butler,"Mountaire Farms, Inc.",Not Available,Robeson,Robeson,,,1,"17269 NC Hwy 71 North, Lumber Bridge, NC",Yes,"17269 NC Hwy 71 North, Lumber Bridge NC 28357",28357,910-843-5942,www.mountaire.com,311615,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",150000,Not Applicable,Not Applicable,46,2232,477,16100000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,2232,0,0,0,62,4/15/10,51,"27,553.00",MOUNTAIRE FARMS INC,1,LUMBER BRIDGE,ROBESON,4/15/13,"150,000.00",1,,,,348,1,100%,0%,0%,1095,1,1095,"$150,000",
237,2010-6150,OneNC,No,4/20/10,Sangria,"Greiner Bio-One North America, Inc.",Not Available,Union,Union,,,3,"4238 Capital Drive, Monroe, NC",Yes,"4238 Capital Drive, Monroe, NC 28110",28110-7681,704-261-7883,www.gbo.com,326199,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",100000,Not Applicable,Not Applicable,46,187,486,22500000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,187,0,0,0,272,4/21/10,51,"28,000.00",GREINER BIO-ONE NORTH AMERICA INC,1,MONROE,UNION,4/21/13,"100,000.00",1,,,,585,1,100%,0%,0%,1095,1,1095,"$100,000",
239,2009-5534,OneNC,No,4/23/10,SpecMcDowell-New-09-Messer,"Spectrum Mills, LLC (McDowell County)",Not Available,McDowell,McDowell,,,2,"253 Barnes Road, Marion, NC",No,"263 Barnes Road, Marion, NC 28752",28752-5995,828-652-3333,Not Available,313312,Not Applicable,Manufacturing,Not Applicable,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",135000,Not Applicable,Not Applicable,44,0,576,2475000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,0,0,0,0,65,4/26/10,49,"33,286.00",SPECTRUM MILLS LLC,1,MARION,MCDOWELL,4/26/13,"135,000.00",1,,,,464,1,100%,0%,0%,1095,1,1095,"$135,000",
